first_name	last_name	age	fangraph_id	tm	lv	pos	ovr	pot	cnr	cnl	pwr	pwl	bnt	dbn	vis	dis	clt	dur	spd	arm	acc	rct	fld	blk	stl	agg	sta	pcl	h9	hr9	k9	bb9	p1	p1s	p1c	p1b	p2	p2s	p2c	p2b	p3	p3s	p3c	p3b	p4	p4s	p4c	p4b	p5	p5s	p5c	p5b
cliff	lee	36	1636	phi	mlb	sp	86	96	27	20	17	22	27	56	19	15	25	47	16	68	79	25	6	0	2	6	98	76	63	61	71	88	2sfb	65	80	80	cut	39	79	50	4sfb	58	83	75	cir	24	84	48	scv	39	77	85
chase	utley	36	1679	phi	mlb	2b	85	94	80	51	53	52	22	30	80	70	86	95	50	70	64	75	85	0	30	28																										
jonathan	papelbon	34	5975	phi	mlb	cp	84	88	0	0	0	0	26	20	0	0	0	68	0	72	61	25	30	0	0	0	25	78	76	70	80	75	4sfb	67	83	77	2sfb	75	82	85	spl	62	60	65	sl	15	60	59				
carlos	ruiz	36	2579	phi	mlb	c	83	92	70	76	47	54	19	35	78	60	77	67	25	85	80	71	68	78	12	12																										
ben	revere	26	4712	phi	mlb	cf	81	82	78	88	26	27	64	88	94	31	77	92	84	50	56	86	80	0	99	98																										
jake	diekman	28	5003	phi	mlb	rp	78	75	0	0	0	0	38	20	0	0	0	90	7	58	38	44	56	0	0	0	24	66	69	85	93	35	snk	87	31	68	sl	45	56	80	4sfb	80	56	81	ch	12	44	68				
domonic	brown	27	3154	phi	mlb	lf	76	79	64	50	63	50	38	27	70	58	82	88	53	73	67	74	68	0	19	19																										
ken	giles	24	12910	phi	mlb	rp	75	81	12	16	8	12	31	8	12	14	13	72	33	92	38	45	26	0	15	12	22	63	64	67	80	56	4sfb	82	72	60	sl	65	59	58	2sfb	83	55	57								
aaron	harang	36	1451	phi	mlb	sp	75	83	0	0	1	2	49	58	2	7	0	75	16	50	60	30	33	0	0	0	85	53	62	65	56	58	2sfb	57	70	43	4sfb	50	66	60	sl	37	62	64	cb	35	44	64	ch	42	33	32
ryan	howard	35	2154	phi	mlb	1b	75	81	58	42	68	79	14	25	30	70	74	94	28	70	77	62	74	0	0	0																										
chad	billingsley	30	5842	phi	mlb	sp	74	74	10	5	9	9	37	35	0	32	5	31	10	61	59	40	25	0	0	0	77	63	57	71	58	64	4sfb	58	61	62	cut	51	62	55	2sfb	63	57	34	cb	48	47	63	ch	31	40	40
justin	de fratus	27	4955	phi	mlb	rp	74	79	0	0	0	0	40	20	0	0	0	67	18	66	43	33	25	0	0	0	23	65	72	78	67	55	4sfb	69	56	67	sl	48	56	71	2sfb	73	56	58	ch	13	48	50				
kevin	slowey	30	9918	phi	aaa	sp	74	75	0	0	0	0	30	29	1	10	0	55	36	76	53	44	53	0	0	0	73	59	35	61	55	86	4sfb	47	69	24	snk	56	59	44	sl	29	68	62	cb	34	65	35	ch	39	66	40
cody	asche	24	11997	phi	mlb	3b	73	86	63	59	49	59	31	34	48	61	60	74	49	72	73	59	71	0	2	4																										
freddy	galvis	25	6609	phi	mlb	ss	73	74	40	48	44	56	49	71	67	40	46	67	62	79	77	78	79	0	5	4																										
jerome	williams	33	1137	phi	mlb	sp	72	74	2	0	0	0	18	26	5	4	1	68	6	68	63	30	28	0	0	0	69	58	54	58	50	69	snk	71	44	51	cut	50	68	64	4sfb	61	60	68	ch	37	93	28	sl	50	64	77
darin	ruf	28	9929	phi	mlb	1b	71	77	60	61	73	76	27	25	29	74	44	63	34	47	46	31	50	0	0	0																										
grady	sizemore	32	2197	phi	mlb	rf	71	72	61	47	52	49	42	51	43	42	56	38	70	76	71	70	82	0	48	42																										
chris	nelson	29	8175	phi	aaa	3b	70	71	68	69	46	38	39	28	52	54	79	68	45	67	58	68	64	0	12	16																										
xavier	paul	30	5963	phi	aaa	lf	70	70	67	57	55	50	50	27	54	80	57	79	53	45	56	72	48	0	10	14																										
jonathan	pettibone	24	7106	phi	aaa	sp	69	77	0	0	0	0	36	22	0	15	0	58	29	54	38	40	44	0	0	0	80	49	42	67	48	58	4sfb	55	73	71	2sfb	62	40	51	sl	58	32	24	ch	39	66	24	cut	44	32	58
maikel	franco	22	12179	phi	aaa	3b	68	89	53	55	50	56	21	19	53	26	43	67	49	69	66	63	69	0	27	15																										
david	buchanan	25	11176	phi	aaa	sp	67	67	12	17	6	11	35	12	12	18	12	68	33	57	42	54	36	0	16	12	75	42	54	55	46	50	4sfb	58	58	52	sl	56	46	58	cb	73	38	52	2sfb	66	58	69				
cesar	hernandez	24	10556	phi	mlb	2b	67	79	59	58	30	29	51	56	53	54	54	71	63	67	59	64	68	0	2	10																										
ethan	martin	25	3877	phi	aaa	sp	66	80	0	0	0	0	37	23	0	0	0	58	32	66	49	58	50	0	0	0	72	54	63	31	76	22	4sfb	68	49	43	sl	52	44	53	cb	47	49	60	ch	16	27	54				
andres	blanco	30	1907	phi	mlb	ss	65	65	66	52	30	32	40	38	80	38	52	59	55	64	64	44	69	0	11	5																										
jeff	francoeur	31	4792	phi	aaa	rf	65	65	46	45	49	43	13	28	61	41	42	90	48	94	68	50	58	0	12	20																										
miguel	alfredo gonzalez	28	15675	phi	aa	sp	65	78	12	16	4	8	16	12	13	18	13	52	34	66	57	43	42	0	16	12	76	42	56	56	43	42	4sfb	70	57	52	ch	52	43	42	spl	58	49	49	cut	55	54	56	cb	40	52	54
jeanmar	gomez	27	9033	phi	mlb	rp	64	72	1	2	0	0	42	26	0	0	1	57	21	45	42	42	38	0	0	0	42	58	59	60	49	58	snk	58	65	65	sl	48	52	46	ch	31	56	75	4sfb	56	50	54	cut	50	59	54
paul	clemens	27	8037	phi	aa	sp	63	72	0	0	0	0	35	20	0	0	0	70	32	64	44	38	54	0	0	0	67	51	49	31	47	56	4sfb	68	62	24	cb	56	37	73	ch	33	57	39	2sfb	66	50	54				
jordan	danks	28	9187	phi	mlb	cf	62	68	54	42	49	45	38	32	30	76	37	64	40	57	59	67	67	0	36	41																										
mario	hollands	26	10504	phi	mlb	rp	62	69	16	11	13	11	34	12	13	18	24	65	29	64	52	38	44	0	18	12	40	58	45	57	68	39	4sfb	65	53	52	sl	56	54	52	cb	66	39	45	ch	54	49	42	2sfb	71	51	48
phillippe	aumont	26	5362	phi	mlb	rp	61	79	0	0	0	0	40	20	0	0	0	82	10	76	43	48	45	0	0	0	23	42	40	76	62	23	snk	92	51	51	cb	74	42	68	spl	46	34	54								
darin	mastroianni	29	7316	phi	aa	rf	61	62	38	45	38	40	58	43	44	56	41	72	65	58	48	75	68	0	58	54																										
cameron	rupp	26	11146	phi	mlb	c	61	72	41	38	31	33	29	21	37	44	41	58	40	72	66	53	64	73	0	0																										
aaron	altherr	24	11270	phi	aa	lf	59	73	46	47	33	37	48	42	38	36	34	58	72	55	59	78	67	0	44	35																										
luis	garcia	28	6984	phi	aaa	rp	58	66	0	0	0	0	39	22	0	0	0	71	30	77	40	38	35	0	0	0	28	43	64	65	55	10	4sfb	76	30	58	sl	47	30	60	2sfb	77	25	48								
chase	d'arnaud	28	6652	phi	aaa	2b	58	71	43	44	28	29	54	38	49	26	37	67	45	53	57	58	68	0	26	23																										
hector	neris	25	11804	phi	aaa	rp	56	70	12	14	3	9	17	12	11	18	10	72	30	66	37	50	26	0	9	8	26	42	55	46	53	33	4sfb	64	56	54	ch	52	50	54	sl	61	29	44	2sfb	66	47	42				
jon	lester	31	4930	chc	mlb	sp	89	89	0	0	0	0	16	23	0	3	0	86	0	64	66	38	36	0	0	0	93	86	65	67	65	77	4sfb	65	87	73	cut	60	86	84	2sfb	72	73	65	scv	45	73	73	ch	29	71	72
anthony	rizzo	25	3473	chc	mlb	1b	84	96	76	61	79	67	29	32	56	81	74	86	51	57	60	62	82	0	14	19																										
jake	arrieta	29	4153	chc	mlb	sp	83	84	6	3	0	0	19	41	0	16	3	80	6	54	45	33	38	0	0	0	80	69	74	69	73	61	4sfb	69	69	57	cut	60	69	65	12cv	64	72	59	sl	70	61	61	ch	14	55	51
miguel	montero	31	3364	chc	mlb	c	81	81	67	55	60	53	14	30	56	86	84	83	32	75	68	64	68	77	0	3																										
starlin	castro	25	4579	chc	mlb	ss	80	91	70	76	47	49	54	26	55	53	78	82	58	78	69	74	72	0	31	39																										
dexter	fowler	29	4062	chc	mlb	cf	79	80	66	94	52	43	59	59	51	97	77	71	63	79	60	80	65	0	44	50																										
hector	rondon	27	2391	chc	mlb	cp	79	76	0	0	0	0	28	20	0	0	0	79	25	55	38	46	45	0	0	0	26	77	73	76	67	65	4sfb	77	70	60	2sfb	77	48	69	sl	40	52	54	cut	65	59	54	ch	9	56	53
jason	hammel	32	4538	chc	mlb	sp	78	79	1	0	4	4	9	41	4	15	0	64	6	64	55	34	11	0	0	0	83	64	64	57	62	67	4sfb	67	76	53	2sfb	75	63	52	sl	54	83	66	cb	56	33	80	ch	20	46	50
javier	baez	22	12979	chc	mlb	2b	77	93	57	60	54	59	31	25	24	31	50	77	70	64	68	71	69	0	48	47																										
travis	wood	28	9884	chc	mlb	sp	77	82	32	28	54	31	39	39	26	16	27	70	14	54	59	42	38	0	2	2	86	61	68	59	58	57	4sfb	50	76	77	cut	43	72	66	cir	59	35	62	2sfb	52	63	37	sl	22	46	77
pedro	strop	29	4070	chc	mlb	rp	76	76	0	0	0	0	29	20	0	0	0	80	8	77	38	22	44	0	0	0	24	65	80	78	81	38	2sfb	87	45	81	sl	43	60	79	4sfb	81	53	55	spl	65	43	62				
welington	castillo	27	3256	chc	aaa	c	75	79	54	76	49	55	39	28	44	52	51	67	26	79	72	56	70	69	3	2																										
jorge	soler	23	14221	chc	mlb	rf	75	95	60	63	59	64	34	25	46	37	60	79	54	84	68	70	65	0	34	27																										
jason	motte	32	5861	chc	mlb	rp	74	75	0	0	0	0	37	22	0	0	0	55	6	99	15	34	21	0	0	0	24	50	54	69	81	65	4sfb	89	75	70	cut	65	67	70	2sfb	83	60	73								
blake	parker	29	5224	chc	aaa	rp	73	74	0	0	0	0	35	20	0	0	0	61	10	55	48	46	35	0	0	0	24	70	64	54	81	65	4sfb	60	81	51	cb	65	51	85	spl	46	34	83	2sfb	67	47	68				
neil	ramirez	25	7677	chc	mlb	rp	73	80	12	16	3	11	42	11	11	12	17	58	31	55	39	45	43	0	17	12	30	72	64	64	82	54	4sfb	65	72	66	ch	53	64	59	cb	71	59	52	sl	61	48	44				
chris	denorfia	34	4400	chc	mlb	lf	72	75	63	76	36	51	42	34	73	58	71	74	62	67	55	62	63	0	41	41																										
david	ross	38	1551	chc	mlb	c	72	88	39	52	62	76	10	49	25	72	40	52	24	87	70	57	58	50	5	6																										
tsuyoshi	wada	34	13046	chc	aaa	sp	72	75	16	11	17	10	37	15	19	13	24	64	31	47	45	43	38	0	13	15	83	44	57	63	37	67	4sfb	44	68	45	sl	49	59	55	ch	62	60	70	2sfb	51	49	44				
jonathan	herrera	30	4182	chc	aaa	2b	71	72	67	56	28	38	57	70	65	46	67	64	60	55	57	75	68	0	19	27																										
tommy	la stella	26	12371	chc	mlb	3b	71	86	77	69	34	30	52	24	78	49	56	78	55	65	63	64	70	0	36	27																										
drake	britton	25	2868	chc	aaa	sp	70	69	0	0	0	0	42	20	0	0	0	81	32	56	57	64	44	0	0	0	68	51	50	66	50	52	sl	35	52	46	2sfb	72	58	43	4sfb	65	32	47	snk	66	48	60				
edwin	jackson	31	1841	chc	mlb	rp	69	69	17	16	26	20	15	59	13	27	16	48	40	84	54	25	3	0	0	0	77	58	53	62	61	61	4sfb	72	61	55	sl	61	73	71	2sfb	77	53	42	ch	22	52	44	cb	63	52	54
brian	schlitter	29	3599	chc	aaa	rp	69	69	12	16	6	12	29	12	16	19	12	67	4	54	42	49	38	0	16	12	25	70	68	57	53	70	4sfb	77	48	56	sl	65	50	50	ch	52	42	61	2sfb	81	43	44				
felix	doubront	27	1478	chc	mlb	rp	68	79	0	0	0	0	33	23	0	5	0	62	4	61	38	48	45	0	0	0	75	56	57	60	64	48	4sfb	56	64	56	2sfb	65	62	44	cb	45	40	72	ch	29	70	71	cut	42	44	38
ryan	sweeney	30	6352	chc	mlb	rf	68	68	64	64	40	38	10	32	74	52	57	74	48	74	67	72	57	0	2	2																										
taylor	teagarden	31	5199	chc	aaa	c	68	68	28	35	57	58	38	26	29	45	38	59	22	78	68	50	73	77	0	2																										
arismendy	alcantara	23	10711	chc	mlb	cf	67	85	54	56	41	43	42	45	29	40	41	81	74	59	59	72	66	0	56	52																										
chris	coghlan	29	6878	chc	mlb	lf	67	68	65	58	41	40	45	32	67	67	56	76	52	61	54	67	61	0	19	26																										
justin	grimm	26	11720	chc	aaa	rp	67	78	0	0	0	0	27	20	0	0	0	90	4	52	46	37	55	0	0	0	34	58	50	63	62	62	4sfb	63	50	27	cb	62	81	52	ch	44	57	20	2sfb	62	42	38				
mike	olt	26	10698	chc	mlb	3b	67	85	43	47	62	64	24	16	24	61	57	72	41	59	57	58	64	0	19	23																										
kyle	hendricks	25	12049	chc	mlb	sp	66	75	12	16	5	9	38	11	11	19	10	82	29	54	58	37	42	0	16	12	76	44	52	57	32	52	4sfb	46	57	58	ch	58	52	68	cut	49	48	45	cb	63	43	58	2sfb	54	42	52
junior	lake	25	4672	chc	aaa	lf	66	80	49	65	50	53	42	95	34	37	37	66	61	68	54	67	60	0	27	35																										
dallas	beeler	25	11471	chc	aaa	sp	65	70	12	16	4	7	38	11	13	17	10	65	26	58	44	10	43	0	8	7	73	42	55	56	54	42	4sfb	64	56	58	cb	69	50	58	cut	45	52	49	2sfb	68	54	50				
eric	jokisch	25	11157	chc	aaa	sp	64	72	11	15	4	9	39	14	11	17	12	71	25	55	58	37	42	0	16	12	74	42	54	43	39	50	4sfb	55	52	54	cir	56	59	68	cut	49	39	42	cb	59	38	40	2sfb	58	41	52
chris	valaika	29	1165	chc	aaa	2b	64	64	43	52	45	42	42	23	47	39	49	68	49	58	71	66	55	0	2	2																										
jacob	turner	23	10185	chc	mlb	rp	63	82	0	3	0	0	39	46	0	5	0	57	14	45	52	19	44	0	0	0	40	52	48	62	47	60	4sfb	60	78	46	2sfb	68	37	64	cb	62	39	80	sl	63	28	57	cir	26	28	41
rafael	lopez	27	12606	chc	aaa	c	62	69	49	42	32	24	28	16	52	28	39	72	44	72	68	59	66	70	17	15																										
matt	szczur	25	11255	chc	aaa	rf	58	71	44	48	24	29	55	47	48	34	36	78	73	55	59	74	70	0	54	52																										
zac	rosscup	26	9419	chc	aaa	rp	56	65	0	0	0	0	44	20	0	0	0	62	33	58	46	53	52	0	0	0	21	47	55	47	63	24	4sfb	63	41	58	sl	41	21	41	cb	93	38	36								
johnny	cueto	29	6893	cin	mlb	sp	92	93	9	13	5	6	60	68	35	14	7	79	37	77	34	32	36	0	0	0	95	89	79	69	82	74	4sfb	64	82	82	2sfb	73	72	64	sl	43	70	72	ch	25	72	72	cut	50	68	71
aroldis	chapman	27	10233	cin	mlb	cp	89	93	0	0	0	0	29	20	0	0	0	67	27	99	38	44	21	0	0	0	25	85	99	76	99	45	4sfb	95	54	99	sl	70	54	99	spl	92	54	93								
joey	votto	31	4314	cin	mlb	1b	87	87	95	73	66	71	22	26	59	99	86	70	34	55	50	64	81	0	13	16																										
homer	bailey	28	8362	cin	mlb	sp	86	87	12	13	0	0	38	69	18	24	15	68	21	80	58	54	44	0	0	0	91	68	67	61	65	73	4sfb	69	77	59	sl	72	71	77	2sfb	72	66	53	kncv	50	75	55	spl	56	51	52
todd	frazier	29	785	cin	mlb	3b	84	84	66	69	65	81	29	29	58	62	70	96	70	65	66	60	68	0	38	43																										
jay	bruce	28	9892	cin	mlb	rf	81	88	63	44	69	78	38	29	43	70	58	84	42	89	78	74	81	0	24	26																										
billy	hamilton	24	10199	cin	mlb	cf	81	87	60	64	36	33	72	96	66	45	68	93	99	60	55	98	83	0	99	99																										
devin	mesoraco	26	5666	cin	mlb	c	81	88	51	77	70	62	32	26	61	65	59	70	30	77	72	66	59	74	3	11																										
brandon	phillips	33	791	cin	mlb	2b	81	83	72	61	50	51	40	30	80	40	90	74	57	67	54	77	88	0	20	22																										
mike	leake	27	10130	cin	mlb	sp	79	82	42	50	41	38	38	51	20	16	43	67	29	56	38	37	44	0	0	0	90	61	64	61	56	87	4sfb	53	63	49	cut	52	61	66	ch	26	54	28	sl	31	66	70	cb	58	69	71
marlon	byrd	37	950	cin	mlb	lf	77	89	62	86	59	71	30	27	45	41	73	94	43	68	64	60	72	0	6	13																										
sean	marshall	32	5905	cin	aaa	rp	76	77	5	5	8	8	40	20	0	6	5	48	2	64	61	28	41	0	0	0	23	60	67	84	81	62	scv	54	71	57	sl	48	60	54	4sfb	53	70	62	2sfb	60	57	63				
tony	cingrani	25	12555	cin	mlb	sp	75	83	9	8	0	0	44	53	13	1	7	72	59	74	66	52	45	0	2	2	67	67	79	46	84	39	4sfb	57	61	58	ch	30	38	66	cb	37	35	65	sl	23	37	78				
burke	badenhop	32	9736	cin	mlb	rp	74	75	0	0	0	0	24	20	0	3	0	87	12	56	59	31	42	0	0	0	25	62	62	76	58	82	4sfb	47	76	61	sl	25	51	78	2sfb	51	51	54	ch	26	56	54				
j.j.	hoover	27	9037	cin	mlb	rp	74	81	0	0	0	0	37	20	0	4	0	67	7	82	38	48	54	0	0	0	26	71	85	54	83	44	4sfb	63	70	80	cb	46	71	91	ch	9	54	77	sl	32	49	52				
zack	cozart	29	2616	cin	mlb	ss	73	73	53	63	41	50	45	49	73	37	41	90	60	70	66	67	83	0	10	8																										
sam	lecure	30	4664	cin	mlb	rp	72	73	0	0	0	0	33	20	1	3	0	77	4	61	54	34	19	0	0	0	25	64	68	74	74	50	2sfb	58	62	79	sl	32	47	74	4sfb	51	71	57	kncv	0	83	99	ch	42	60	61
manny	parra	32	4279	cin	mlb	rp	71	72	14	15	0	0	29	20	7	16	14	66	5	62	39	48	42	0	0	0	23	59	60	72	77	41	4sfb	70	63	46	cb	77	66	86	2sfb	74	57	46	spl	39	48	96				
brayan	pena	33	3231	cin	mlb	c	70	72	70	56	43	30	6	31	90	34	58	70	17	72	51	56	67	76	4	12																										
kristopher	negron	29	5306	cin	mlb	2b	69	69	52	58	34	42	44	43	42	53	48	67	61	68	64	59	65	0	42	39																										
eugenio	suarez	23	12552	cin	aaa	ss	68	72	51	54	32	37	44	38	44	42	38	71	60	70	68	66	72	0	37	29																										
brennan	boesch	29	914	cin	aaa	lf	67	67	53	52	54	49	34	25	62	38	58	81	44	79	48	57	60	0	22	23																										
carlos	contreras	24	10386	cin	aaa	rp	67	78	8	10	2	3	45	10	9	6	5	70	20	65	50	38	45	0	5	4	40	65	65	59	69	42	4sfb	74	50	36	ch	26	42	50	cb	77	49	45	cut	70	40	45				
paul	maholm	32	8678	cin	mlb	rp	67	68	0	0	14	4	46	45	0	33	0	67	19	57	61	25	17	0	0	0	70	58	55	63	50	68	2sfb	46	61	57	ch	41	44	54	sl	36	74	70	4sfb	39	44	46	cb	23	79	57
nate	adcock	27	3282	cin	aaa	rp	65	68	12	16	5	9	38	11	11	15	13	68	4	52	38	42	56	0	10	5	50	53	52	68	48	60	snk	69	40	49	4sfb	58	52	47	ch	26	85	35	kncv	68	67	53	sl	52	50	58
tucker	barnhart	24	10200	cin	aaa	c	65	73	47	48	39	41	22	24	52	42	42	71	51	64	68	57	55	70	19	12																										
jason	bourgeois	33	2225	cin	mlb	cf	65	67	54	58	30	33	44	27	78	46	59	70	79	45	59	81	65	0	12	17																										
daniel	corcino	24	9266	cin	aaa	sp	65	80	12	13	5	9	24	14	13	17	15	71	25	64	38	42	44	0	12	8	72	42	56	54	60	27	4sfb	71	57	54	sl	59	48	42	ch	48	39	40	2sfb	72	42	54				
anthony	desclafani	24	13050	cin	mlb	sp	65	73	12	16	4	16	40	14	16	12	14	71	31	46	43	39	51	0	16	12	73	38	51	49	50	40	4sfb	60	56	54	ch	52	49	45	cb	63	56	59	sl	54	53	47				
dylan	axelrod	29	9303	cin	aaa	sp	63	63	1	0	0	0	29	25	0	0	0	70	14	52	55	34	28	0	0	0	73	51	41	40	47	65	sl	35	69	68	4sfb	44	54	18	2sfb	52	36	32	ch	46	36	29	cb	45	38	53
jumbo	diaz	31	3397	cin	mlb	rp	63	63	12	15	3	7	22	14	12	16	11	58	2	77	38	11	54	0	9	2	24	42	56	64	66	34	4sfb	88	61	55	sl	63	42	45	2sfb	82	60	59								
irving	falu	31	6165	cin	aaa	2b	63	63	58	50	29	30	54	39	67	45	50	67	60	54	54	66	59	0	2	6																										
skip	schumaker	35	3704	cin	mlb	lf	62	67	68	55	32	28	28	36	72	61	68	75	49	50	56	62	65	0	8	12																										
pedro	villarreal	27	9904	cin	aa	sp	59	81	2	1	0	0	44	20	0	0	1	68	7	64	56	42	44	0	0	0	68	44	44	33	47	42	4sfb	63	60	27	sl	52	33	28	cb	99	49	21	2sfb	72	39	37				
ryan	dennick	28	9261	cin	aaa	rp	58	59	12	9	13	10	32	11	12	18	13	58	25	59	38	46	52	0	9	5	22	42	56	48	60	32	4sfb	77	53	55	sl	60	47	46	cb	63	39	35	2sfb	75	54	38				
david	holmberg	23	7725	cin	aa	sp	57	77	0	0	0	0	27	25	0	0	0	58	27	55	34	42	26	0	0	0	68	42	52	30	41	33	4sfb	58	56	54	ch	52	46	54	cut	59	52	64	12cv	59	52	54	sl	50	42	48
yorman	rodriguez	22	9922	cin	aaa	cf	57	80	41	45	28	31	44	28	36	32	38	75	53	73	62	55	70	0	39	32																										
josh	satin	30	6788	cin	aaa	1b	57	58	48	57	38	35	38	22	37	80	52	63	39	56	54	46	64	0	2	4																										
donald	lutz	26	10154	cin	mlb	1b	48	66	38	42	35	34	19	21	40	33	39	72	30	54	55	43	61	0	5	4																										
neftali	soto	26	5663	cin	a	1b	44	68	32	32	33	33	22	22	38	30	33	69	38	55	54	56	38	0	2	2																										
carlos	gomez	29	4881	mil	mlb	cf	91	91	73	73	64	72	54	72	54	48	77	90	97	80	64	82	88	0	98	97																										
ryan	braun	31	3410	mil	mlb	rf	87	87	75	97	66	95	28	29	62	67	82	82	63	58	62	65	57	0	49	54																										
jonathan	lucroy	28	7870	mil	mlb	c	87	87	78	97	53	56	31	26	86	66	88	94	52	78	56	72	85	72	18	19																										
aramis	ramirez	36	1002	mil	mlb	3b	86	96	75	95	54	91	16	25	80	52	73	81	18	83	70	48	73	0	13	13																										
kyle	lohse	36	739	mil	mlb	sp	83	92	5	7	0	0	62	53	23	18	8	81	33	82	73	43	46	0	0	0	91	65	66	61	50	80	snk	56	70	68	sl	47	67	58	ch	42	71	70	4sfb	48	61	42	12cv	35	69	32
scooter	gennett	24	10339	mil	mlb	2b	82	82	95	62	50	41	54	60	76	36	89	84	54	61	61	73	72	0	18	22																										
neal	cotts	35	1797	mil	mlb	rp	81	87	1	1	0	0	27	20	0	0	1	90	39	59	38	45	43	0	0	0	24	73	78	77	78	62	4sfb	65	77	78	sl	54	80	73	cut	59	60	79								
wily	peralta	25	7738	mil	mlb	sp	80	88	0	0	0	0	28	55	7	14	0	67	14	77	55	35	29	0	0	0	85	69	63	65	63	62	4sfb	78	67	55	2sfb	84	59	56	sl	55	57	81	ch	21	60	55				
jean	segura	25	5933	mil	mlb	ss	80	87	74	53	37	41	44	75	83	39	59	89	89	66	59	58	72	0	82	87																										
khris	davis	27	9112	mil	mlb	lf	79	83	60	61	68	85	32	30	56	48	55	88	50	64	68	70	58	0	17	16																										
mike	fiers	29	7754	mil	mlb	sp	79	79	0	2	0	0	28	47	0	1	1	64	10	45	56	34	28	0	0	0	69	73	71	57	75	74	4sfb	44	91	64	cb	19	52	70	cut	31	61	40	ch	51	76	46				
matt	garza	31	3340	mil	mlb	sp	79	79	0	0	0	0	16	57	0	9	0	65	14	74	49	38	25	0	0	0	88	62	63	61	63	63	4sfb	70	80	54	sl	54	73	76	2sfb	75	45	55	12cv	43	43	54	ch	18	43	43
jim	henderson	32	6653	mil	mlb	rp	79	80	0	0	0	0	38	20	0	0	0	76	4	64	56	61	42	0	0	0	24	75	78	59	97	50	4sfb	78	64	74	sl	61	59	63	2sfb	84	31	71								
jonathan	broxton	30	4759	mil	mlb	cp	78	79	0	0	0	0	24	20	0	5	0	77	0	76	68	25	16	0	0	0	24	66	74	75	62	62	4sfb	76	76	76	sl	72	80	58	2sfb	74	68	72								
adam	lind	31	8027	mil	mlb	1b	77	77	91	41	64	50	16	25	68	70	88	87	26	60	66	54	61	0	1	1																										
jimmy	nelson	25	10547	mil	mlb	sp	76	80	0	1	0	0	45	25	2	0	0	57	30	64	52	38	42	0	0	0	67	61	55	74	59	70	4sfb	68	49	71	sl	50	44	41	cb	90	47	45	2sfb	67	25	57				
gerardo	parra	27	8553	mil	mlb	rf	76	79	76	47	44	33	50	60	72	53	52	92	71	88	64	86	89	0	33	46																										
brandon	kintzler	30	9939	mil	mlb	rp	73	74	0	0	0	0	19	20	0	0	0	79	12	45	34	58	55	0	0	0	25	62	60	74	52	74	snk	78	76	66	4sfb	64	60	57	sl	47	59	63	ch	9	57	74				
tyler	thornburg	26	10688	mil	mlb	rp	72	78	0	0	0	0	37	26	0	0	0	67	7	55	59	54	43	0	0	0	70	59	72	70	63	41	4sfb	63	58	60	cb	58	66	90	ch	50	43	44	2sfb	66	39	44				
luis	sardinas	21	13153	mil	mlb	ss	70	83	46	48	21	23	54	44	61	32	34	72	75	76	68	70	77	0	64	52																										
rob	wooten	29	8532	mil	aaa	rp	70	71	0	0	0	0	34	20	0	0	0	64	30	42	43	31	54	0	0	0	24	59	47	88	55	76	cut	28	68	54	2sfb	54	69	63	spl	42	38	62	sl	14	82	60	4sfb	47	49	45
jeremy	jeffress	27	9490	mil	mlb	rp	69	68	0	0	0	0	29	20	0	0	0	69	7	78	38	54	42	0	0	0	25	52	47	88	69	39	4sfb	82	40	51	2sfb	87	40	71	cb	66	22	49	ch	9	51	55				
martin	maldonado	28	6887	mil	mlb	c	69	76	48	47	60	46	34	93	50	55	52	70	36	73	57	52	54	70	2	4																										
chris	perez	29	5213	mil	aaa	rp	69	69	0	0	0	0	38	20	0	0	0	61	15	78	40	32	22	0	0	0	24	65	70	51	70	54	4sfb	70	75	61	sl	43	59	92	2sfb	69	58	62								
will	smith	25	8048	mil	mlb	rp	69	73	0	0	0	0	38	20	0	0	0	96	4	46	48	46	55	0	0	0	33	61	54	57	72	57	4sfb	60	60	49	2sfb	57	53	58	cb	56	74	55	sl	37	90	78	ch	28	61	28
wei	chung wang	22	14382	mil	aaa	sp	69	76	16	11	8	3	42	14	13	15	11	58	36	38	49	52	56	0	16	12	68	40	52	53	58	50	4sfb	64	59	52	ch	43	64	68	cb	67	47	50	2sfb	71	49	52				
elian	herrera	30	5432	mil	aaa	ss	66	66	66	64	26	30	44	68	50	56	58	59	59	64	44	67	59	0	19	21																										
juan	centeno	25	7168	mil	aaa	c	63	66	43	41	33	34	29	26	48	43	43	67	41	77	61	55	59	74	0	0																										
corey	knebel	23	15010	mil	aaa	rp	62	82	12	15	4	8	40	14	14	16	12	59	38	75	42	46	36	0	17	14	26	45	64	53	68	32	4sfb	80	52	54	12cv	75	47	50	ch	37	47	42	2sfb	70	52	54				
jason	rogers	27	11773	mil	aaa	3b	61	77	54	56	41	46	18	12	57	24	43	52	30	56	67	52	61	0	16	12																										
laurent	freeman	22		mil	aaa	c	60	76	45	44	32	34	34	15	42	42	39	67	46	67	60	58	57	65	27	24																										
hector	gomez	27	2264	mil	aaa	ss	60	69	43	41	35	35	44	38	40	42	41	57	54	66	59	62	57	0	10	22																										
luis	jimenez	27	6341	mil	mlb	3b	60	69	57	53	31	36	38	24	42	38	47	58	50	56	63	63	68	0	8	4																										
logan	schafer	28	7937	mil	mlb	cf	59	67	42	35	33	35	57	63	66	64	51	82	52	54	59	58	67	0	22	23																										
